sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Consumer Staples,HRL,Hormel Foods Corporation,11533956978.720001,XNYS,Packaged Foods,MEAT PACKING PLANTS,0.8,4.569779521221113,-23.163841807909602,24.263959390862944,5.056508354324141,11.726527992294077,4.593442644586521,0.4506916582645014,15.147048,27.811764,1.6365525,1.76,4.95,,,,,7.711661409655118,Quality / Low-Vol Uptrend,Energy Transition,Consumer / Retail,12.75513318449398,"Consumer / Retail, Energy Transition",7.189757575757575,0.16467682173733067,19.38174681059863,7.133421400264184,1.374999999999993,4.018811457887983,1781726400000,2026-06-17 16:00:00-04:00,24.48,1781726400000,2026-06-17 16:00:00-04:00,24.33,24.48,4h_close,52.92264485037134,60.96919126807765,59.073227748057704,71.17704697119427,61.5019390234,58.9414503564,-8.04654641770631,-0.17758258510744915,-7.868963832598861,0,,,50.0,34.905660377358494,36.58536585365854,61.016949152542374,44.88636363636363,45.611080527087935,47.2,44.0,0.0,41.84,43.159878184480775,0.4079014494493327,1.4989130635028824,-18.973845361149298,-5.634508336761302,16.48,0,32.8,60.8,70.0,40.839999999999996,38.45298623718958,43.159878184480775,RSI inflection + value,7,114,False,False
Real Estate,KIM,Kimco Realty Corp.,16468598720.640001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.4,4.140016549953946,-4.992138063279006,25.37095141700403,-0.04116312249531351,2.4538984649653317,10.735268846264411,1.0261719598064232,28.055555,27.862068,1.573515,3.37,4.29,,,,,6.931824838245121,Neutral / Transition,Housing / Real Estate,Housing / Real Estate,13.151695607169929,Housing / Real Estate,6.828161616161616,-3.506698187549251,4.345973583297824,7.177242888402602,19.463414634146336,22.083748753738774,1781726400000,2026-06-17 16:00:00-04:00,24.7733,1781726400000,2026-06-17 16:00:00-04:00,24.49,24.7733,4h_close,44.544244962577075,58.22750791614646,66.4507377150341,37.14276988812628,60.7361906357,61.2725345668,-13.683262953569383,-0.8362275731845136,-12.847035380384868,0,,,50.0,15.09433962264151,35.36585365853659,64.40677966101696,30.681818181818183,40.27357081268431,28.8,22.4,0.0,24.64,30.11174978443951,0.7667031763417098,3.8412291933418663,-3.5792704069561143,-3.3360136950607355,35.84,0,27.2,58.4,70.0,43.0,42.34710686570794,43.0,shorted near lows / peer lag,15,115,False,False
Consumer Staples,KVUE,Kenvue Inc.,33964953336.920002,XNYS,Household & Personal Products,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0.1,3.630145642654984,-21.25054656755575,28.459343794579194,2.068082981748165,2.981170513374587,4.193432764877447,0.9711052086665227,14.191336,20.892857,3.1764703,1.49,4.69,,,,,7.258348277253131,Quality / Low-Vol Uptrend,Consumer / Retail,Consumer / Retail,18.75254941501997,Consumer / Retail,7.196343434343434,-0.2216066481994461,4.831199068684522,2.855511136493427,4.648460197559556,3.9838337182448003,1781726400000,2026-06-17 16:00:00-04:00,18.01,1781726400000,2026-06-17 16:00:00-04:00,18.01,18.01,4h_close,47.5531287624578,68.3077751292404,56.00902228719374,43.844893121442354,55.9692572699,53.166112939,-20.754646366782595,4.1128392864468,-24.867485653229394,0,,,50.0,39.62264150943396,47.5609756097561,33.898305084745765,52.27272727272727,44.738188845170136,7.2,8.0,0.0,6.640000000000001,19.974366095809547,0.4079014494493327,1.4989130635028824,-4.423297619235189,-1.3565980729905447,34.879999999999995,0,22.4,52.0,70.0,39.16,42.74018498032655,42.74018498032655,cheap peer laggard,8,116,False,False
Health Care,AVTR,"Avantor, Inc.",6247211928.3,XNYS,Medical Instruments & Supplies,LABORATORY ANALYTICAL INSTRUMENTS,-0.8,5.947444557897471,-40.61519146264908,30.21335168616657,4.305639781685877,11.727884728947702,-10.20109828043645,0.7877864247392589,11.39236,,1.1725556,,,,,,,7.470032495171323,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,14.852274303273218,"Healthcare / Biotech, Commodities / Materials, Consumer / Retail",6.6281616161616155,-1.968911917098437,24.473684210526336,22.857142857142865,-16.134751773049636,-17.452006980802793,1781726400000,2026-06-17 16:00:00-04:00,9.46,1781726400000,2026-06-17 16:00:00-04:00,9.46,9.46,4h_close,47.51979326048943,54.546882209938104,62.79050170628425,60.53788947607714,41.3888411628,40.0247586623,-7.027088949448675,4.386013682379368,-11.413102631828043,0,,,50.0,49.056603773584904,50.0,81.35593220338983,50.0,54.4675407739047,37.6,48.0,0.0,35.92,42.411639270866644,5.661535300087195,4.166855858271646,-18.81214891043914,-18.69028699887122,10.84,0,44.8,48.8,70.0,40.029999999999994,38.06439334825712,42.411639270866644,RSI inflection + value,6,117,False,False
Communication Services,WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",67943404624.200005,XNAS,Entertainment,CABLE & OTHER PAY TELEVISION SERVICES,0.4,2.43146729699145,-12.53333333333334,155.50146056475168,-2.3137385637923336,-3.03246025347107,4.621442918287544,0.8606477787644838,,,1.82766,216.92,,,,,,4.406693001803382,Neutral / Transition,Energy Transition,Energy Transition,7.012797865044375,Energy Transition,4.663050505050504,0.0381242851696495,-3.1734317343173557,-4.05850091407679,-11.679569168630099,-7.962118554893028,1781726400000,2026-06-17 16:00:00-04:00,26.24,1781726400000,2026-06-17 16:00:00-04:00,26.24,26.24,4h_close,37.29238423188866,51.35677924996236,42.591039738423724,59.97400251811121,57.5920233429,55.6372470703,-14.064395018073697,-2.0784146976458806,-11.985980320427815,0,,,50.0,50.0,50.0,52.54237288135593,1.1363636363636365,47.93817411402157,36.8,20.0,0.0,29.759999999999998,36.12236093990755,-5.659577103343694,8.112869150213541,-2.4861453690263384,12.17137006429033,51.599999999999994,0,8.0,12.0,70.0,26.299999999999997,42.0321783513097,42.0321783513097,cheap peer laggard,12,118,False,False
Consumer Discretionary,ALH,Alliance Laundry Holdings Inc.,5072464972.08,XNYS,"Furnishings, Fixtures & Appliances",REFRIGERATION & SERVICE INDUSTRY MACHINERY,0.0,1.394315893146488,-5.458515283842791,39.37768240343347,2.7039848197343286,3.79710422859334,10.729956319398081,1.3688450622129542,17.594048,36.295776,11.875576,,,,,,,8.007278822099604,Quality / Low-Vol Uptrend,,,,,7.916848484848484,3.5059760956175356,8.74843030556718,30.095142714071123,20.72490706319703,21.458625525946708,1781726400000,2026-06-17 16:00:00-04:00,25.98,1781726400000,2026-06-17 16:00:00-04:00,25.98,25.98,4h_close,53.14454397027461,54.88253292702945,70.96929654997176,57.48075999075514,32.657248329,32.190474847,-1.7379889567548403,7.4084281993431516,-9.146417156097993,0,,,50.0,30.18867924528302,24.390243902439025,7.627118644067797,50.0,34.84977419329678,44.0,72.0,0.0,45.199999999999996,41.57742096765387,1.5538358076072845,4.407251787067912,-7.194594497959895,-25.68789092700321,19.56,0,1.6,40.0,70.0,24.45,30.52839838698355,41.57742096765387,RSI inflection + value,14,119,False,False
Consumer Discretionary,M,Macy's Inc.,5552179553.95,XNYS,Department Stores,RETAIL-DEPARTMENT STORES,0.4,13.040631453190219,-6.192247409174911,128.2732447817837,6.0414320609101235,16.137909416514205,19.27947210270837,1.0036987028282234,9.768557,9.198347,1.2046106,3.81,3.46,,,,,8.622132111473128,Thematic Momentum Leadership,Semiconductors,Consumer / Retail,12.68731058815522,"Consumer / Retail, AI Infrastructure, Semiconductors",7.8501010101010085,3.1519861830742624,28.99568034557236,34.81941309255081,0.2097315436241587,5.01098901098902,1781726400000,2026-06-17 16:00:00-04:00,24.06,1781726400000,2026-06-17 16:00:00-04:00,23.89,24.06,4h_close,48.36914422166258,61.89146352185715,49.95950071536713,61.48031269430128,63.706018357,64.1390404575,-13.522319300194567,-0.6048516117142834,-12.917467688480285,0,,,50.0,60.37735849056604,86.58536585365853,77.96610169491525,23.863636363636363,60.9702415731094,27.2,24.8,0.0,24.0,36.93958455058829,1.5538358076072845,4.407251787067912,-27.441844537965075,-30.412161305482897,4.68,0,83.2,13.6,70.0,41.37,31.79460870789923,41.37,shorted near lows / peer lag,15,120,False,False
Industrials,AAL,American Airlines Group Inc.,9689292257.050001,XNAS,Airlines,"AIR TRANSPORTATION, SCHEDULED",0.4,11.315905183396948,-5.67151515151515,54.25371655104063,8.094807979247488,18.830174726594272,17.45327033663957,1.2222082098917604,6.102596,43.870968,,0.75,,,,,,8.326816214046222,Thematic Momentum Leadership,Defense / Aerospace,Defense / Aerospace,18.147045751263903,Defense / Aerospace,7.500444444444444,14.903129657228021,24.75728155339807,42.77777777777776,0.5870841487279899,-0.3875968992248069,1781726400000,2026-06-17 16:00:00-04:00,15.5642,1781726400000,2026-06-17 16:00:00-04:00,15.42,15.5642,4h_close,61.919575285007,71.68147152891524,56.2311604571241,51.56537080404256,62.995742634,62.9935009067,-9.76189624390824,2.8952429649717453,-12.657139208879984,0,,,50.0,96.22641509433963,14.634146341463415,50.0,77.27272727272727,57.61536208844079,30.4,37.6,0.0,28.799999999999997,38.88537673095428,-7.424512900134223,-0.4587155963302725,-32.18179445353229,-43.23649337410803,3.04,0,76.0,30.4,40.0,40.48,33.070912939798355,40.48,shorted near lows / peer lag,12,121,False,False
Health Care,ELAN,Elanco Animal Health Incorporated Common Stock,11976801000.34,XNYS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.5,6.637666769260273,-16.080447330447335,76.83390345876093,-0.3281203391997334,1.8843597271468004,3.56889833510452,1.0777972350888783,19.979076,,1.8192993,4.04,,,,,,6.845172917932878,Neutral / Transition,Consumer / Retail,Consumer / Retail,6.14780042755777,Consumer / Retail,6.651676767676767,2.27372103191954,17.360762669342698,-5.799436165928307,7.788018433179733,3.8632326820603913,1781726400000,2026-06-17 16:00:00-04:00,23.2625,1781726400000,2026-06-17 16:00:00-04:00,23.39,23.2625,4h_close,41.67733661159178,53.185473671019956,53.76162297897351,57.872730019258114,49.7734593477,48.8422008963,-11.50813705942818,1.1373381077733196,-12.645475167201498,0,,,50.0,25.471698113207548,50.0,53.389830508474574,22.727272727272727,43.0127627409367,31.2,32.0,0.0,28.240000000000002,33.41046695932785,5.661535300087195,4.166855858271646,-11.699227369255503,9.966292024199952,35.12,0,51.2,20.8,70.0,39.94,35.80774323342152,39.94,shorted near lows / peer lag,7,122,False,False
Real Estate,COMP,"Compass, Inc.",6246199456.2,XNYS,Real Estate Services,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),0.2,5.812806665333206,-32.210677176639194,61.15843270868826,12.319273509379869,17.052275047941624,2.121187430402771,1.6746455428043379,9.712594,379.0,2.0058217,,,,,,,7.804643327337685,Quality / Low-Vol Uptrend,Defense / Aerospace,Housing / Real Estate,10.643326358312112,"Housing / Real Estate, Financials / Credit, Defense / Aerospace, Oil & Gas",7.150585858585858,18.836915297092283,18.836915297092283,16.336633663366328,-9.090909090909083,-10.476190476190473,1781726400000,2026-06-17 16:00:00-04:00,9.46,1781726400000,2026-06-17 16:00:00-04:00,9.4,9.46,4h_close,60.62624562700713,67.5059243314106,40.6610793604195,57.93038398080706,51.5952981759,49.7061468533,-6.879678704403467,5.3035420518368666,-12.183220756240335,0,,,50.0,61.320754716981135,0.0,45.76271186440678,50.0,44.6945954589063,33.6,48.8,0.0,33.28,37.27510841061721,0.7667031763417098,3.8412291933418663,-18.070212120750572,-12.49540447002446,13.599999999999998,0,44.0,28.0,40.0,31.199999999999996,30.472567956507834,37.27510841061721,RSI inflection + value,16,123,False,False
Real Estate,MAC,The Macerich Company,6431734333.030001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.5,4.350022354206821,-10.575427682737171,48.57881136950903,-1.2663661729984899,3.089086899618154,19.397716388893937,1.9449209074538099,779.6667,,2.5005345,4.8,2.87,,,,,7.1010180265711424,Thematic Momentum Leadership,Consumer / Retail,Housing / Real Estate,13.151695607169929,"Housing / Real Estate, Consumer / Retail, Commodities / Materials",6.747313131313131,-5.814905814905824,5.16689529035208,22.797650827549386,23.72243141473911,24.190064794816422,1781697600000,2026-06-17 08:00:00-04:00,23.95,1781726400000,2026-06-17 16:00:00-04:00,23.0,23.0,daily_close_newer_than_4h,44.361417243959124,66.33004376783194,47.2447314436242,58.7382734921,59.7872945829,51.3088144341,-21.968626523872814,2.1809163949773116,-24.149542918850127,0,,,50.0,0.0,50.0,39.83050847457627,19.318181818181817,34.44048536209554,8.8,6.4,0.0,7.44,16.890169876733438,0.7667031763417098,3.8412291933418663,-4.400192114010371,-18.95642163420752,26.16,0,30.4,33.6,70.0,34.26,31.374218412942987,34.26,shorted near lows / peer lag,17,124,False,False
Consumer Discretionary,LEVI,Levi Strauss & Co. Class A Common Stock,8991860348.38,XNYS,Apparel Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,0.4,2.6006530157258343,-2.941176470588236,39.36939542956319,1.4266510558952339,3.673563462936369,8.565235452885055,0.8994741125033178,13.691709,16.933825,4.0135937,,2.49,,,,,8.268634259855105,Thematic Momentum Leadership,Oil & Gas,Macro Rates / Inflation,7.960140405194037,"Macro Rates / Inflation, Consumer / Retail, Oil & Gas",7.809232323232322,1.9172113289760429,11.593511450381676,26.432432432432428,6.608933454876942,12.343900096061478,1781726400000,2026-06-17 16:00:00-04:00,24.09,1781726400000,2026-06-17 16:00:00-04:00,23.39,24.09,4h_close,55.784915313548275,63.590111058435305,64.7370787275843,56.27222791589939,46.385530237,45.3128695225,-7.80519574488703,5.734860273811769,-13.540056018698799,0,,,50.0,40.56603773584906,53.65853658536585,25.423728813559322,50.0,44.503849243801035,24.0,44.8,0.0,25.759999999999998,32.32034723533036,1.5538358076072845,4.407251787067912,-10.039675642774391,-22.025180645364514,16.76,0,12.0,40.8,40.0,24.63,34.052732159710466,34.052732159710466,cheap peer laggard,16,125,False,False
Health Care,OSCR,"Oscar Health, Inc.",6629831070.0,XNYS,Healthcare Plans,HOSPITAL & MEDICAL SERVICE PLANS,0.9,5.968096108367359,-4.729956390473,165.6688493919551,14.298744654502027,34.28160434169902,63.37316876274966,0.7068814947144862,18.751797,,4.919181,,,,,,,9.074862565606773,Thematic Momentum Leadership,Semiconductors,Financials / Credit,14.852274303273218,"Financials / Credit, Semiconductors",8.54129292929293,1.5080789946140039,11.739130434782608,108.48082595870206,75.15489467162328,88.84435537742151,1781726400000,2026-06-17 16:00:00-04:00,28.4,1781726400000,2026-06-17 16:00:00-04:00,28.27,28.4,4h_close,54.21624972413723,63.15244483871114,79.24461245379251,59.84221200773612,51.8027258655,54.9417472602,-8.936195114573913,3.7832396577370466,-12.71943477231096,0,,,50.0,26.41509433962264,50.0,16.10169491525424,50.0,39.0190278221938,29.6,39.2,0.0,28.56,32.22065973776783,5.661535300087195,4.166855858271646,-6.077595134695413,-104.31397010043041,16.92,0,46.4,8.8,70.0,30.11,25.24056251998721,32.22065973776783,RSI inflection + value,8,126,False,False
