sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,CFG,"Citizens Financial Group, Inc.",29770888716.800003,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.5556,3.795373697938608,-2.225967277578811,55.95878136200718,4.84498443859227,8.243297937090066,18.05209825937597,1.0376735788588198,,10.034446,15.248816,1.1393816,1.65,2.88,,,,,8.186343527446288,Thematic Momentum Leadership,Crypto / Digital Assets,Financials / Credit,23.355077032253064,"Financials / Credit, Macro Rates / Inflation, Crypto / Digital Assets",7.757157057654075,1.5654442672851099,12.54416961130742,21.966927763272402,17.115159618920273,17.98282539148004,1782907200000,2026-07-01 08:00:00-04:00,69.62,1782849600000,2026-06-30 16:00:00-04:00,70.07,69.62,4h_close,50.29963735044959,57.669456830915834,58.64729975162271,68.9668371617707,76.06097796859744,64.91346820888593,-7.369819480466241,-6.130507045893869,-1.2393124345723718,0,,,50.0,73.27044025157232,70.0,88.21752265861028,49.056603773584904,64.50306865036387,8.853410740203206,14.455184534270638,-3.690758871104215,-7.511743229001764,51.30434782608695,22.89855072463768,50.14492753623188,84.92753623188406,74.4927536231884,70.14492753623189,67.53623188405797,81.73913043478261,69.27536231884058,30.159420289855074,0,96.17431143104676,0.0,31.65137713790648,60.016514851697124,40.72283435469269,39.26086956521739,78.42028985507247,75.91119674351634,3.0,47.516189326876415,54.65067864274114,28.115942028985508,26.956521739130434,80.91083409396593,36.70876456881688,46.090043146580896,76.89891205134879,63.066518536139284,True,0.0,31.159420289855074,47.17277866357445,86.2411604785613,53.08104695469883,False,74.55565217391305,0.0,31.159420289855074,84.10108794865121,61.86539289252133,False,91.3588395214387,50.14492753623188,69.36277019893024,False,24.023974867950987,57.03224551004596,60.03135337608109,69.3655623288955,9.334208952814414,66.75198382210748,Wave 3-5 / breakout,69.36277019893024,0.0,0.0,0.0,0.0,69.36277019893024,59.296066252588,5.0,55.95878136200718,0.08935148118494794,11.884057971014492,87.82608695652173,55.245913669004466,False,RSI breakout inflection,29,142,False,False,69.62,,,,
Health Care,CGON,"CG Oncology, Inc. Common stock",6347049957.08,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0.9,11.971408103262592,-7.66233766233767,200.63424947145876,15.100804328632634,9.858675820267804,33.57328271147186,1.122789722303552,,,,4.385329,,,,,,,7.97834500826918,Thematic Momentum Leadership,Healthcare / Biotech,Healthcare / Biotech,49.93660369626933,"Healthcare / Biotech, Energy Transition",7.790775347912524,8.09371671991479,14.06325252849574,11.085053158223879,78.3383534136546,70.01675041876048,1782907200000,2026-07-01 08:00:00-04:00,71.1,1782849600000,2026-06-30 16:00:00-04:00,71.05,71.1,4h_close,54.182265393586626,68.6528435570977,66.265920685102,68.17532443853707,70.26341656567848,60.91636372909511,-14.470578163511071,-0.5368576695269288,-13.933720493984142,0,,,50.0,50.0,50.0,26.283987915407856,50.0,46.44259818731118,12.296850868240439,27.01897864408922,-1.7664016602553012,15.933925485865341,8.985507246376812,6.956521739130435,88.69565217391305,87.2463768115942,55.65217391304348,95.3623188405797,75.65217391304348,95.21739130434783,95.21739130434783,53.40579710144927,0,96.32142908927457,0.0,31.357141821450853,59.692856003595935,51.86810022721888,23.449275362318843,89.08695652173913,63.09852420116414,0.26842883476346446,22.90152550981359,32.78877603436257,87.2463768115942,4.057971014492754,71.98078959475076,56.550252872518556,37.93813227086281,88.54679618075988,67.64121749528749,True,0.0,31.159420289855074,14.531416400426053,73.81675074052279,45.565666297195946,False,78.59101449275362,0.0,31.159420289855074,72.45320381924012,60.647581868026954,False,96.2167507405228,88.69565217391305,69.34990602049083,False,14.102192971656297,49.197782421949974,65.32192407365481,70.38944030163742,5.067516227982608,68.97053575780228,Wave 3-5 / breakout,69.34990602049083,0.0,0.0,0.0,0.0,69.34990602049083,52.83643892339545,7.66233766233767,200.0,0.03831168831168835,2.318840579710145,84.05797101449275,50.66998263512211,False,RSI breakout inflection,20,143,False,False,71.1,,,,
Financials,VLY,Valley National Bancorp,7807712525.0199995,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.6000000000000001,7.172993698798681,-0.870147255689413,67.91383219954648,3.0456495744531464,6.6338637124597755,19.526219279619973,0.9049984944753002,,8.950974,12.405406,1.0283794,1.16,3.19,,,,,7.983315601752713,Thematic Momentum Leadership,Financials / Credit,Financials / Credit,36.91503637698126,Financials / Credit,7.754095427435387,1.3689253935660561,9.541420118343202,20.602605863192203,24.76832350463354,26.689478186484195,1782936000000,2026-07-01 16:00:00-04:00,14.81,1782864000000,2026-06-30 20:00:00-04:00,14.81,14.81,4h_close,61.39722553682577,57.13972845454034,57.918659344528066,62.831919811239246,65.14427854503327,64.25529556596828,4.2574970822854326,-2.668183363497645,6.925680445783078,1,,,50.0,82.0754716981132,80.0,92.44712990936556,67.73584905660377,69.77272986376333,8.853410740203206,14.455184534270638,-0.6880093781399967,-6.147421328921565,82.89855072463769,76.52173913043478,48.69565217391305,75.65217391304348,72.46376811594203,79.71014492753623,50.43478260869565,81.73913043478261,69.27536231884058,40.710144927536234,0,98.73495650792391,0.0,26.530086984152177,54.383095682567394,46.96057978842922,47.72463768115942,72.68115942028986,39.28915572847495,6.508690081622243,69.01262217071876,69.33186740179747,68.40579710144928,20.869565217391305,55.38638126530073,47.689072909138766,52.74142352210743,89.80832338952268,62.03743803927271,True,0.0,31.159420289855074,48.15537303216972,50.728878282157524,49.039681373154714,False,73.1144927536232,0.0,31.159420289855074,50.808323389522684,58.23788991221434,False,73.12887828215753,48.69565217391305,68.05315708021723,True,26.470546847027517,51.581175528612604,56.73095614451738,64.74259060142725,8.011634456909874,62.49933295349249,Wave 3-5 / breakout,69.33186740179747,0.0,0.0,0.0,0.0,69.33186740179747,65.0103519668737,5.0,67.91383219954648,0.07362270450751253,8.405797101449275,84.34782608695652,55.272364770753335,False,RSI inflection + value,30,144,True,False,14.81,,,,
Industrials,APG,APi Group Corporation,17827331747.35,XNYS,Engineering & Construction,SERVICES-TO DWELLINGS & OTHER BUILDINGS,1.0,2.146097028832548,-16.423284656931393,27.76758409785931,0.632069194943452,-2.9626744265976224,4.4154031827590146,1.3307347484048877,,21.82198,,5.2441907,,,,,,,5.795439561027255,Neutral / Transition,AI Infrastructure,Industrial Automation,7.301091558310329,"Industrial Automation, AI Infrastructure",6.016461232604373,-0.40524433849821184,2.9317565902931664,3.109575518262586,6.58163265306122,7.210674878111378,1782936000000,2026-07-01 16:00:00-04:00,41.78,1782864000000,2026-06-30 20:00:00-04:00,41.78,41.78,4h_close,49.59365893433789,57.06716591336098,36.03262361085897,38.63806068284664,44.12009617145966,47.07475779962455,-7.473506979023092,4.315689913967108,-11.789196892990201,0,,,50.0,22.0125786163522,50.0,18.731117824773413,50.0,38.31281232780406,1.8613953488372137,1.3757221560057875,-1.0703612414559527,-1.7338533622567986,13.043478260869565,22.318840579710145,34.492753623188406,50.43478260869565,38.84057971014493,52.7536231884058,87.82608695652173,40.43478260869565,33.47826086956522,43.11594202898551,0,62.835569610405194,0.0,98.32886077918961,66.63825314289141,0.0,82.65217391304347,42.34782608695652,78.24092551668497,0.0,31.868873839380104,34.57532800451816,6.086956521739131,54.492753623188406,82.53458445102285,40.51867583640663,41.79680545869318,74.78097680301366,58.73566482814444,False,0.40524433849821184,65.5072463768116,57.026221692491056,88.50029141011876,69.227359952688,True,48.55768115942029,0.40524433849821184,65.5072463768116,86.21902319698634,62.219984986708525,False,89.09970858988125,34.492753623188406,56.48859609455379,False,27.64837788013488,71.99451324996942,66.81821389827388,60.72282583114837,5.176299351695533,70.54514943149466,Wave 2-4 / pullback,69.227359952688,0.0,0.0,0.0,0.0,69.227359952688,51.511387163561075,16.423284656931393,27.76758409785931,0.5914552954643798,55.65217391304348,45.507246376811594,57.84655320911368,False,momentum pullback / wave 2-4,15,145,False,False,41.78,,,,
Financials,RYAN,"Ryan Specialty Holdings, Inc.",5033721127.68,XNYS,Insurance - Specialty,"INSURANCE AGENTS, BROKERS & SERVICE",-0.25,11.028910619366608,-40.219619326500734,39.4467213114754,8.97232403105248,12.19729609270539,-15.338505845701288,1.0238953699607576,,13.508496,38.59756,6.410776,,1.6,,,,,7.268296125278042,Neutral / Transition,AI Infrastructure,Financials / Credit,11.424129286272713,"Financials / Credit, AI Infrastructure, Oil & Gas, Cloud Software, Energy Transition",6.4859642147117285,15.7312925170068,23.316218665055864,21.013633669235322,-21.23842592592593,-19.32424422050978,1782936000000,2026-07-01 16:00:00-04:00,40.83,1782864000000,2026-06-30 20:00:00-04:00,40.83,40.83,4h_close,73.48939919836252,58.343230141979156,72.77412073929565,72.7428769494735,76.61361741949332,61.23019801581792,15.146169056383364,-6.090129092504722,21.236298148888086,1,,,50.0,51.886792452830186,22.22222222222222,14.501510574018127,50.0,40.9802580326436,8.853410740203206,14.455184534270638,-14.462807924852658,-6.558449134964684,99.42028985507247,97.68115942028986,97.10144927536231,95.94202898550725,73.91304347826087,16.52173913043478,65.5072463768116,81.73913043478261,69.27536231884058,17.304347826086957,0,49.514915578627125,17.455253264118625,75.02983115725425,37.33281427297967,38.885158877707525,28.942028985507246,63.130434782608695,0.0,12.0,82.1629166307597,64.86620001955093,83.76811594202898,37.10144927536232,27.574381843766204,50.399177314811396,38.594736630271036,53.53180240491244,49.48440607606187,False,0.0,31.159420289855074,5.0,12.033922565239934,32.13255358927082,False,60.17739130434783,0.0,31.159420289855074,14.53180240491244,45.37969291639789,False,34.43392256523994,97.10144927536231,69.17191737735126,False,42.36660761929693,32.85562244930525,61.03398377618343,66.28682511148912,5.252841335305689,64.81602953760353,Wave 3-5 / breakout,69.17191737735126,0.0,0.0,0.0,0.0,69.17191737735126,44.09937888198757,40.219619326500734,39.4467213114754,1.0195934665627202,66.3768115942029,71.8840579710145,62.61182739677273,True,RSI breakout inflection,31,146,True,False,40.83,,,,
Real Estate,BRX,BRIXMOR PROPERTY GROUP INC.,9956848221.650002,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.6667000000000001,6.126024717577954,-3.8109756097560843,27.965929831677137,0.13656429637627365,2.5939712619741817,11.347720603036393,0.996241946818238,,27.965391,21.629372,3.1251893,,3.91,,,,,6.762305604091649,Quality / Low-Vol Uptrend,AI Infrastructure,Housing / Real Estate,8.060672232593404,"Housing / Real Estate, AI Infrastructure, Consumer / Retail",7.030497017892643,-0.7554296506137814,3.1740837696335067,9.860627177700355,19.885931558935365,21.45608628659477,1782892800000,2026-07-01 04:00:00-04:00,31.55,1782849600000,2026-06-30 16:00:00-04:00,31.53,31.55,4h_close,41.609674746628244,57.31604215487357,63.40048107804147,69.04569865136085,62.338085663492215,60.86247081472635,-15.706367408245328,-1.6740145028728814,-14.032352905372447,0,,,50.0,15.723270440251572,49.25925925925926,37.16012084592145,50.0,39.39372462584,3.9654295882053825,10.7799442896936,0.7913458185718758,0.9193171119932444,8.695652173913043,4.057971014492754,31.884057971014492,52.17391304347826,52.7536231884058,75.3623188405797,62.31884057971015,61.73913043478261,44.63768115942029,55.4927536231884,0,88.0070901907678,0.0,47.985819618464404,77.98440158031084,23.412762343382038,75.76811594202898,55.20289855072463,95.4119266638732,0.8370072514364407,27.3560815871655,32.41189166340879,59.42028985507246,54.20289855072464,99.10225191724496,61.45196432215927,45.12258688693585,50.82902423988473,56.672048457660665,False,0.7554296506137814,68.1159420289855,58.77714825306891,85.95095918921038,66.0464884848784,True,60.83565217391305,0.7554296506137814,68.1159420289855,89.82902423988473,69.1651126689462,True,63.55095918921038,31.884057971014492,48.34388322807529,False,23.91148416490732,71.05813268322431,56.259544198594654,55.53627584448953,14.798588484629661,66.91452790752801,Wave 2-4 / pullback,69.1651126689462,0.0,0.0,0.0,0.0,69.1651126689462,56.149068322981364,5.0,27.965929831677137,0.17878897751994205,29.565217391304348,59.42028985507246,54.54940434096346,False,relative strength pullback,20,147,False,False,31.55,,,,
Real Estate,VNO,Vornado Realty Trust,7111976154.360001,XNYS,REIT - Office,REAL ESTATE INVESTMENT TRUSTS,0.6000000000000001,5.9503038409453435,-7.632003689186062,63.04436304436305,5.059145893203243,17.084855237834205,17.556792943002897,0.8372465954419553,,144.8,9.917809,1.4081221,7.37,2.1,,,,,8.743580000932752,Thematic Momentum Leadership,Housing / Real Estate,Housing / Real Estate,35.71729412240596,Housing / Real Estate,8.075149105367792,5.476566614007394,20.011983223487118,54.13620623316662,19.43947525342875,19.760837070254112,1782936000000,2026-07-01 16:00:00-04:00,40.06,1782864000000,2026-06-30 20:00:00-04:00,40.06,40.06,4h_close,64.77257535736126,60.90531339667197,63.622063091615736,53.711523587609506,55.9976005200823,57.8876074056765,3.867261960689291,1.6359042921965568,2.231357668492734,0,,,50.0,0.9433962264150944,89.62962962962963,78.24773413897282,10.566037735849056,45.945755508686595,3.9654295882053825,10.7799442896936,-16.046553635281736,-43.356261943473015,65.5072463768116,75.07246376811594,80.57971014492753,94.78260869565217,92.46376811594203,73.91304347826087,44.34782608695652,61.73913043478261,44.63768115942029,6.666666666666668,0,89.20147703975952,0.0,45.59704592048095,75.35675051252905,41.37187519521857,23.46376811594203,84.6086956521739,28.150501320707832,3.7260169580069213,56.7525274855894,52.21368325529021,58.26086956521739,23.18840579710145,47.623076678069104,35.96520621853155,32.148100322064025,79.68227392791621,69.14974677351309,True,0.0,31.159420289855074,27.617166929963027,39.92775885644396,41.98281399236448,False,75.97855072463769,0.0,31.159420289855074,40.68227392791621,50.627066175995225,False,62.32775885644396,80.57971014492753,62.935117436272726,True,23.26059563951329,40.82316972971458,60.84742208344143,67.13398120619277,6.286559122751342,65.37374465182239,Wave 3-5 / breakout,69.14974677351309,0.0,0.0,0.0,0.0,69.14974677351309,43.14699792960663,7.632003689186062,63.04436304436305,0.12105766987947161,18.55072463768116,95.3623188405797,53.93118983863848,False,momentum leader / wave 3,21,148,False,False,40.06,,,,
Financials,OZK,Bank OZK,5688633746.25,XNAS,Banks - Regional,,0.875,13.368300304467857,-1.5095042862467323,24.734481944772256,3.228235667148893,6.360822300448388,8.977289250077657,1.163776051028222,,7.779075,8.115447,0.9383343,2.76,3.67,,,,,7.770583109717419,Quality / Low-Vol Uptrend,Energy Transition,Financials / Credit,9.638561787292579,"Financials / Credit, Energy Transition",7.539363817097414,3.708791208791218,10.936188077246012,15.16670298539986,13.412017167381984,12.351190476190489,1782936000000,2026-07-01 16:00:00-04:00,52.85,1782864000000,2026-06-30 20:00:00-04:00,52.85,52.85,4h_close,68.71487084595492,64.87660741139624,63.800316569838884,69.45262101935093,66.72757258700135,58.25040639280495,3.8382634345586837,-0.6169883918683704,4.455251826427054,1,,,50.0,90.56603773584905,94.07407407407408,94.86404833836858,29.056603773584907,72.4350579845079,8.853410740203206,14.455184534270638,-2.082777337042806,-0.7115184511292227,74.78260869565217,74.78260869565217,69.85507246376811,80.57971014492753,62.608695652173914,63.768115942028984,79.71014492753623,81.73913043478261,69.27536231884058,39.98550724637681,0,94.2481897644704,0.0,35.50362047105921,64.25398251816512,53.0288794417023,58.46376811594203,65.84057971014494,15.140926208348773,4.544321967787592,61.50736984471067,66.0969988634255,90.72463768115942,59.710144927536234,38.55579705430369,65.71036231412603,59.74737685080063,67.85538746213524,55.746233226653516,False,0.0,31.159420289855074,36.456043956043914,27.312413292944257,46.77373678893896,False,68.81188405797103,0.0,31.159420289855074,28.85538746213524,55.63463540411924,False,49.712413292944255,69.85507246376811,69.01190018555883,False,35.28988593943854,49.02363522053063,57.993036426842295,70.61343667474993,12.62040024790764,67.0797246053358,Wave 3-5 / breakout,69.01190018555883,0.0,0.0,0.0,0.0,69.01190018555883,68.94409937888199,5.0,24.734481944772256,0.2021469465648854,32.46376811594203,80.57971014492753,61.59308846039072,True,RSI breakout inflection,32,149,True,False,52.85,,,,
Health Care,ELAN,Elanco Animal Health Incorporated Common Stock,12271476254.31,XNYS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.5,7.122345720328692,-11.435786435786433,83.34578043315908,2.3327373279554253,6.701236537694477,7.8361993983783185,0.6607098359179903,,19.979076,,1.8192993,4.04,,,,,,6.718401744128392,Quality / Low-Vol Uptrend,Healthcare / Biotech,Healthcare / Biotech,7.483413115104284,"Healthcare / Biotech, Consumer / Retail",6.9995427435387665,6.169111302847274,3.186582809224303,4.991467576791808,8.893805309734514,9.280639431616343,1782907200000,2026-07-01 08:00:00-04:00,24.55,1782849600000,2026-06-30 16:00:00-04:00,24.61,24.55,4h_close,54.15688346730235,56.745883441799045,59.04559865155716,53.223419956668835,55.71106490502876,52.498250975656696,-2.5889999744966943,0.3449395122567604,-2.9339394867534545,0,,,50.0,29.87421383647799,50.0,63.4441087613293,16.22641509433962,45.296490528035875,12.296850868240439,27.01897864408922,9.110268059016136,22.02751106729741,45.21739130434783,45.21739130434783,83.76811594202898,52.7536231884058,42.89855072463768,56.81159420289855,24.347826086956523,95.21739130434783,95.21739130434783,83.1304347826087,1,87.9345881128989,0.0,48.13082377420221,78.14390615162243,33.56411077463014,59.7536231884058,63.85507246376812,63.18228455790224,0.0,42.25976774216154,43.53519131222876,67.53623188405797,16.231884057971016,72.03916802520459,63.136090715563945,50.29395902039967,88.47065040190705,48.8704440907128,False,0.0,31.159420289855074,24.15444348576363,73.89797290463248,43.65904661256144,False,56.08463768115942,0.0,31.159420289855074,72.52934959809295,59.540856769819975,False,96.29797290463247,83.76811594202898,68.99122310959226,False,16.24610135583024,54.631648395294334,53.22230030908031,64.22585436435173,9.594205969057398,61.53947669301566,Wave 3-5 / breakout,68.99122310959226,0.0,0.0,0.0,0.0,68.99122310959226,54.948240165631475,11.435786435786433,83.34578043315908,0.13720894298851283,22.028985507246375,58.84057971014493,52.217321463098486,False,RSI breakout inflection,21,150,False,False,24.55,,,,
Energy,EQT,EQT CORP,32962690600.0,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8,3.434802662923396,-21.688159437280184,10.253765215597266,1.4317191121624662,-4.052634808123312,-6.058825867833917,1.528803180593965,,11.432986,10.053131,1.319256,2.44,1.23,,,,,4.101164770006169,Broken Momentum / Avoid,AI Infrastructure,Macro Rates / Inflation,12.321819122890052,"Macro Rates / Inflation, Financials / Credit, AI Infrastructure, Oil & Gas",4.488648111332008,2.922957801006598,-3.204077917349346,-17.489137181874604,-1.40923419247172,-0.5424616535727678,1782907200000,2026-07-01 08:00:00-04:00,53.44,1782849600000,2026-06-30 16:00:00-04:00,53.17,53.44,4h_close,61.54399474929723,56.767342935749376,63.721593058107956,62.51294892872466,52.00620548781401,46.620406947881975,4.776651813547851,1.5870458159784562,3.1896059975693944,0,,,50.0,63.20754716981132,88.88888888888889,81.87311178247734,32.45283018867924,63.038828402591726,-7.094662464961393,-13.112889277153922,-3.8905845476120473,4.376247904720682,69.85507246376811,79.71014492753623,61.15942028985507,35.36231884057971,11.594202898550725,39.710144927536234,91.59420289855072,25.942028985507246,3.3333333333333335,40.53623188405797,0,32.10127544607293,69.6961736617812,40.202550892145865,0.0,7.033188984027115,75.3768115942029,35.05797101449276,38.80481732731916,4.706243185593631,73.25782911996457,68.96584881866796,24.63768115942029,84.05797101449275,55.04881207661638,51.38806961345875,61.7478271336292,89.36801575210832,40.50599309661511,False,0.0,31.159420289855074,40.38521099496701,50.25921680224887,49.355387929371545,False,33.247246376811596,0.0,31.159420289855074,50.36801575210832,41.78718017630966,False,72.65921680224888,61.15942028985507,61.25031144693902,True,75.64874992054631,52.028605482929144,43.36953101924864,50.15308541888805,23.620144437617164,69.0351094780135,Wave 1 / accumulation,68.96584881866796,0.0,0.0,0.0,0.0,68.96584881866796,53.747412008281565,21.688159437280184,10.253765215597266,2.115141021981834,78.55072463768116,24.63768115942029,60.90823342193751,True,RSI inflection + value,8,151,False,False,53.44,,,,
